open_ms,open,high,low,close,volume,close_ms
1766952000000,0.3627,0.3692,0.3616,0.3688,18107284.1,1766966399999
1766966400000,0.3689,0.383,0.3668,0.3811,41990298.7,1766980799999
1766980800000,0.3811,0.3847,0.3737,0.3759,23998334.8,1766995199999
1766995200000,0.3759,0.3777,0.3674,0.3693,18168378.6,1767009599999
1767009600000,0.3693,0.3697,0.3621,0.3656,26996056.4,1767023999999
1767024000000,0.3656,0.3657,0.3528,0.353,27622041.5,1767038399999
1767038400000,0.353,0.3555,0.3506,0.3532,14763308.7,1767052799999
1767052800000,0.3531,0.3555,0.3481,0.3526,25321234.9,1767067199999
1767067200000,0.3526,0.354,0.3508,0.3521,12759888.9,1767081599999
1767081600000,0.3522,0.3568,0.352,0.3523,13812061.7,1767095999999
1767096000000,0.3523,0.3568,0.3503,0.3543,19616862.9,1767110399999
1767110400000,0.3543,0.3557,0.3496,0.3513,13661637.1,1767124799999
1767124800000,0.3512,0.352,0.3488,0.3514,10610195.5,1767139199999
1767139200000,0.3513,0.3536,0.3494,0.3518,13239069.5,1767153599999
1767153600000,0.3518,0.3538,0.3501,0.3511,19783392.8,1767167999999
1767168000000,0.3512,0.3524,0.3489,0.352,9238617.9,1767182399999
1767182400000,0.352,0.3521,0.3405,0.3424,26555390.1,1767196799999
1767196800000,0.3425,0.3427,0.3294,0.3321,43979358.3,1767211199999
1767211200000,0.3322,0.3349,0.3304,0.3335,19250886.9,1767225599999
1767225600000,0.3336,0.3355,0.3322,0.3327,16338534.5,1767239999999
1767240000000,0.3328,0.3386,0.332,0.3365,16514617.9,1767254399999
1767254400000,0.3365,0.3411,0.3363,0.3407,9997024.9,1767268799999
1767268800000,0.3407,0.3493,0.3393,0.3471,15945197.0,1767283199999
1767283200000,0.3472,0.3584,0.3456,0.3581,27043251.2,1767297599999
1767297600000,0.3581,0.361,0.3553,0.3565,19492882.7,1767311999999
1767312000000,0.3565,0.3635,0.3544,0.3622,16392468.4,1767326399999
1767326400000,0.3623,0.3639,0.3553,0.3556,12149559.4,1767340799999
1767340800000,0.3557,0.3678,0.3556,0.3606,28639415.9,1767355199999
1767355200000,0.3607,0.3747,0.3584,0.3716,47895340.7,1767369599999
1767369600000,0.3717,0.3936,0.3717,0.3884,81157304.1,1767383999999
1767384000000,0.3885,0.3963,0.3847,0.3949,26879046.1,1767398399999
1767398400000,0.3949,0.3992,0.3913,0.3984,23155615.7,1767412799999
1767412800000,0.3983,0.399,0.383,0.3842,30746251.0,1767427199999
1767427200000,0.3843,0.389,0.3826,0.3845,15253069.3,1767441599999
1767441600000,0.3845,0.3911,0.3836,0.3862,15473893.0,1767455999999
1767456000000,0.3863,0.3898,0.3856,0.3886,7040302.5,1767470399999
1767470400000,0.3886,0.3909,0.3858,0.3893,6915796.8,1767484799999
1767484800000,0.3893,0.4004,0.3887,0.3995,22734840.2,1767499199999
1767499200000,0.3995,0.402,0.3939,0.3962,17626043.5,1767513599999
1767513600000,0.3963,0.4055,0.3929,0.4014,26060882.7,1767527999999
1767528000000,0.4014,0.4045,0.3958,0.3988,19518833.1,1767542399999
1767542400000,0.3989,0.4043,0.3955,0.3988,20822279.5,1767556799999
1767556800000,0.3988,0.4026,0.3969,0.4007,13980546.5,1767571199999
1767571200000,0.4006,0.408,0.398,0.4033,30408484.1,1767585599999
1767585600000,0.4032,0.4035,0.3939,0.401,21385171.7,1767599999999
1767600000000,0.4011,0.4041,0.3959,0.4,20408627.3,1767614399999
1767614400000,0.4,0.4143,0.397,0.4127,36196887.4,1767628799999
1767628800000,0.4127,0.4197,0.4068,0.4175,45439350.5,1767643199999
1767643200000,0.4176,0.425,0.417,0.4211,27941729.1,1767657599999
1767657600000,0.4211,0.4309,0.4178,0.4259,27168776.0,1767671999999
1767672000000,0.4259,0.4271,0.4141,0.4147,26265682.9,1767686399999
1767686400000,0.4148,0.4226,0.4148,0.4223,13678320.5,1767700799999
1767700800000,0.4223,0.4374,0.4177,0.4202,58594571.7,1767715199999
1767715200000,0.4201,0.4211,0.4011,0.4075,44277405.3,1767729599999
1767729600000,0.4074,0.4221,0.4074,0.4194,18844050.5,1767743999999
1767744000000,0.4194,0.4195,0.409,0.4121,10958657.8,1767758399999
1767758400000,0.4121,0.4189,0.4096,0.4188,9777569.9,1767772799999
1767772800000,0.4189,0.4228,0.4093,0.415,19354074.1,1767787199999
1767787200000,0.415,0.4157,0.4004,0.4029,30963289.5,1767801599999
1767801600000,0.4029,0.4078,0.4004,0.403,13069761.1,1767815999999
1767816000000,0.403,0.4046,0.3976,0.4022,12343925.6,1767830399999
1767830400000,0.4023,0.4049,0.3955,0.3978,14540556.4,1767844799999
1767844800000,0.3978,0.4021,0.3891,0.3953,24957310.4,1767859199999
1767859200000,0.3954,0.3972,0.3868,0.3905,21130017.3,1767873599999
1767873600000,0.3906,0.3955,0.3849,0.3954,24998105.1,1767887999999
1767888000000,0.3953,0.3979,0.3903,0.3932,16640314.1,1767902399999
1767902400000,0.3932,0.399,0.3896,0.3956,11111368.1,1767916799999
1767916800000,0.3957,0.4007,0.3946,0.3985,11968129.4,1767931199999
1767931200000,0.3985,0.3998,0.394,0.3971,6151796.3,1767945599999
1767945600000,0.3972,0.3977,0.3896,0.3918,12610890.5,1767959999999
1767960000000,0.3918,0.4052,0.3874,0.3971,30189522.2,1767974399999
1767974400000,0.3972,0.4045,0.3889,0.3902,15468262.4,1767988799999
1767988800000,0.3902,0.3939,0.3895,0.3914,8192263.9,1768003199999
1768003200000,0.3914,0.3915,0.3867,0.3892,8332915.8,1768017599999
1768017600000,0.3891,0.3894,0.3846,0.3881,6576502.2,1768031999999
1768032000000,0.3881,0.3915,0.387,0.3912,7148736.6,1768046399999
1768046400000,0.3911,0.3925,0.3888,0.3897,5147164.5,1768060799999
1768060800000,0.3896,0.3919,0.3885,0.3913,3766252.5,1768075199999
1768075200000,0.3913,0.3915,0.3856,0.3886,6419064.1,1768089599999
1768089600000,0.3886,0.3921,0.3877,0.3905,3994627.6,1768103999999
1768104000000,0.3906,0.392,0.3889,0.3914,4350831.7,1768118399999
1768118400000,0.3913,0.3933,0.3897,0.3919,6784618.3,1768132799999
1768132800000,0.392,0.3972,0.3888,0.3906,19475087.4,1768147199999
1768147200000,0.3906,0.3961,0.3903,0.3925,12883713.3,1768161599999
1768161600000,0.3924,0.3929,0.3839,0.391,23814792.4,1768175999999
