open_ms,open,high,low,close,volume,close_ms
1767816000000,13.4,13.43,13.31,13.36,61056.3,1767819599999
1767819600000,13.36,13.42,13.34,13.36,47763.91,1767823199999
1767823200000,13.35,13.45,13.31,13.36,59461.9,1767826799999
1767826800000,13.36,13.47,13.3,13.44,117176.8,1767830399999
1767830400000,13.45,13.52,13.39,13.51,97194.37,1767833999999
1767834000000,13.51,13.56,13.49,13.52,71560.33,1767837599999
1767837600000,13.52,13.56,13.39,13.43,74321.52,1767841199999
1767841200000,13.43,13.49,13.32,13.34,72970.79,1767844799999
1767844800000,13.34,13.47,13.32,13.42,52254.87,1767848399999
1767848400000,13.43,13.48,13.35,13.37,40921.99,1767851999999
1767852000000,13.38,13.39,13.13,13.13,184690.35,1767855599999
1767855600000,13.14,13.33,13.07,13.32,201028.26,1767859199999
1767859200000,13.32,13.37,13.22,13.23,119635.64,1767862799999
1767862800000,13.24,13.27,13.15,13.16,75092.88,1767866399999
1767866400000,13.16,13.32,13.09,13.28,116501.49,1767869999999
1767870000000,13.28,13.3,13.17,13.22,111767.27,1767873599999
1767873600000,13.23,13.23,13.1,13.15,272787.24,1767877199999
1767877200000,13.15,13.2,13.1,13.16,120678.98,1767880799999
1767880800000,13.16,13.19,13.03,13.13,311929.2,1767884399999
1767884400000,13.12,13.31,13.05,13.3,256219.31,1767887999999
1767888000000,13.3,13.32,13.15,13.3,116524.67,1767891599999
1767891600000,13.3,13.35,13.22,13.32,88206.06,1767895199999
1767895200000,13.32,13.33,13.22,13.23,58664.79,1767898799999
1767898800000,13.24,13.29,13.17,13.2,41069.2,1767902399999
1767902400000,13.2,13.2,13.1,13.18,66891.52,1767905999999
1767906000000,13.18,13.29,13.18,13.28,58542.19,1767909599999
1767909600000,13.28,13.34,13.21,13.27,54029.17,1767913199999
1767913200000,13.28,13.29,13.21,13.21,39033.58,1767916799999
1767916800000,13.22,13.3,13.21,13.26,56874.64,1767920399999
1767920400000,13.27,13.38,13.17,13.21,173115.16,1767923999999
1767924000000,13.22,13.33,13.21,13.24,61813.79,1767927599999
1767927600000,13.24,13.32,13.21,13.32,51880.27,1767931199999
1767931200000,13.31,13.33,13.2,13.22,139873.24,1767934799999
1767934800000,13.21,13.27,13.19,13.27,35685.59,1767938399999
1767938400000,13.27,13.32,13.24,13.32,51174.15,1767941999999
1767942000000,13.32,13.32,13.26,13.27,49119.58,1767945599999
1767945600000,13.27,13.3,13.06,13.14,139483.67,1767949199999
1767949200000,13.15,13.24,13.14,13.17,94057.52,1767952799999
1767952800000,13.17,13.2,13.14,13.2,37751.96,1767956399999
1767956400000,13.2,13.23,13.16,13.17,51603.6,1767959999999
1767960000000,13.17,13.19,13.1,13.13,60400.58,1767963599999
1767963600000,13.13,13.3,13.12,13.24,144941.01,1767967199999
1767967200000,13.24,13.24,13.03,13.1,159676.2,1767970799999
1767970800000,13.11,13.44,13.03,13.29,293889.05,1767974399999
1767974400000,13.29,13.45,13.28,13.41,160650.6,1767977999999
1767978000000,13.41,13.42,13.23,13.33,128735.81,1767981599999
1767981600000,13.32,13.34,13.1,13.21,98600.18,1767985199999
1767985200000,13.2,13.21,13.06,13.09,80738.01,1767988799999
1767988800000,13.09,13.16,13.08,13.11,75854.02,1767992399999
1767992400000,13.11,13.19,13.08,13.15,60756.9,1767995999999
1767996000000,13.15,13.19,13.11,13.18,26567.93,1767999599999
1767999600000,13.18,13.18,13.12,13.14,26908.95,1768003199999
1768003200000,13.14,13.15,13.09,13.11,38593.86,1768006799999
1768006800000,13.1,13.17,13.09,13.15,20310.2,1768010399999
1768010400000,13.15,13.17,13.09,13.11,22867.64,1768013999999
1768014000000,13.11,13.14,13.07,13.13,67488.2,1768017599999
1768017600000,13.14,13.14,13.07,13.08,51955.11,1768021199999
1768021200000,13.08,13.14,13.07,13.09,13208.84,1768024799999
1768024800000,13.1,13.13,13.07,13.11,19379.48,1768028399999
1768028400000,13.11,13.18,13.1,13.17,37861.04,1768031999999
1768032000000,13.16,13.2,13.1,13.15,41637.54,1768035599999
1768035600000,13.15,13.22,13.14,13.2,40892.35,1768039199999
1768039200000,13.21,13.23,13.17,13.21,81781.19,1768042799999
1768042800000,13.21,13.21,13.15,13.17,24476.67,1768046399999
1768046400000,13.18,13.24,13.16,13.24,45695.38,1768049999999
1768050000000,13.24,13.26,13.21,13.22,53210.9,1768053599999
1768053600000,13.22,13.23,13.13,13.14,46920.16,1768057199999
1768057200000,13.15,13.18,13.14,13.17,21835.61,1768060799999
1768060800000,13.16,13.18,13.12,13.16,23309.74,1768064399999
1768064400000,13.16,13.22,13.15,13.16,22277.65,1768067999999
1768068000000,13.16,13.21,13.13,13.2,25327.65,1768071599999
1768071600000,13.21,13.22,13.2,13.22,9970.6,1768075199999
1768075200000,13.22,13.24,13.2,13.23,36095.48,1768078799999
1768078800000,13.23,13.24,13.14,13.14,192802.09,1768082399999
1768082400000,13.14,13.16,13.08,13.1,51034.28,1768085999999
1768086000000,13.09,13.16,13.09,13.13,42256.5,1768089599999
1768089600000,13.14,13.18,13.11,13.17,22897.66,1768093199999
1768093200000,13.18,13.2,13.13,13.19,18909.05,1768096799999
1768096800000,13.19,13.21,13.17,13.19,14873.56,1768100399999
1768100400000,13.2,13.25,13.18,13.24,22658.94,1768103999999
1768104000000,13.23,13.26,13.19,13.24,27937.65,1768107599999
1768107600000,13.25,13.26,13.19,13.23,34350.69,1768111199999
1768111200000,13.23,13.28,13.18,13.22,39249.94,1768114799999
1768114800000,13.22,13.24,13.2,13.24,15894.26,1768118399999
1768118400000,13.24,13.25,13.19,13.21,45186.35,1768121999999
1768122000000,13.21,13.24,13.19,13.21,16757.76,1768125599999
1768125600000,13.22,13.24,13.18,13.22,34050.21,1768129199999
1768129200000,13.22,13.23,13.19,13.21,12497.83,1768132799999
1768132800000,13.21,13.28,13.2,13.27,42730.93,1768136399999
1768136400000,13.27,13.28,13.2,13.21,28034.31,1768139999999
1768140000000,13.21,13.3,13.2,13.26,83410.19,1768143599999
1768143600000,13.27,13.29,13.14,13.21,98935.71,1768147199999
1768147200000,13.2,13.37,13.2,13.29,127209.29,1768150799999
1768150800000,13.29,13.34,13.26,13.32,45140.93,1768154399999
1768154400000,13.32,13.34,13.27,13.32,38515.23,1768157999999
1768158000000,13.32,13.36,13.24,13.25,60845.88,1768161599999
1768161600000,13.25,13.26,13.11,13.18,140371.4,1768165199999
1768165200000,13.17,13.23,13.13,13.21,51156.58,1768168799999
1768168800000,13.21,13.21,13.1,13.14,57790.76,1768172399999
1768172400000,13.13,13.25,13.05,13.21,97919.03,1768175999999
1768176000000,13.21,13.26,13.12,13.25,105925.51,1768179599999
1768179600000,13.26,13.35,13.23,13.31,150504.57,1768183199999
1768183200000,13.31,13.47,13.29,13.44,156848.32,1768186799999
