open_ms	open	high	low	close	volume	close_ms
1766952000000	6.133	6.23	6.11	6.23	517135.43	1766966399999
1766966400000	6.231	6.392	6.14	6.342	1537821.14	1766980799999
1766980800000	6.342	6.358	6.182	6.187	756481.11	1766995199999
1766995200000	6.188	6.198	6.032	6.112	905152.92	1767009599999
1767009600000	6.112	6.114	5.984	6.053	1158668.39	1767023999999
1767024000000	6.053	6.07	5.943	5.959	796041.23	1767038399999
1767038400000	5.958	6.028	5.927	5.995	600307.95	1767052799999
1767052800000	5.995	6.044	5.95	5.994	477904.05	1767067199999
1767067200000	5.994	6.013	5.895	5.958	762580.49	1767081599999
1767081600000	5.957	6.036	5.945	5.988	626696.04	1767095999999
1767096000000	5.988	6.041	5.933	6.008	611670.81	1767110399999
1767110400000	6.009	6.034	5.926	5.943	486252.66	1767124799999
1767124800000	5.942	5.947	5.9	5.926	317575.05	1767139199999
1767139200000	5.926	5.978	5.878	5.929	319929.41	1767153599999
1767153600000	5.928	5.938	5.891	5.915	280405.26	1767167999999
1767168000000	5.915	5.942	5.86	5.928	437962.96	1767182399999
1767182400000	5.927	5.953	5.827	5.854	401589.59	1767196799999
1767196800000	5.855	5.869	5.669	5.678	1038130.17	1767211199999
1767211200000	5.678	5.727	5.623	5.64	491239.66	1767225599999
1767225600000	5.641	5.71	5.64	5.644	372393.25	1767239999999
1767240000000	5.644	5.684	5.61	5.644	748831.27	1767254399999
1767254400000	5.643	5.694	5.64	5.679	441900.37	1767268799999
1767268800000	5.678	5.775	5.64	5.748	629959.63	1767283199999
1767283200000	5.748	5.832	5.718	5.832	460856.25	1767297599999
1767297600000	5.832	5.841	5.778	5.809	437735.04	1767311999999
1767312000000	5.808	5.848	5.672	5.81	646344.25	1767326399999
1767326400000	5.811	5.818	5.736	5.746	413126.23	1767340799999
1767340800000	5.747	5.896	5.74	5.802	598813.82	1767355199999
1767355200000	5.804	5.917	5.731	5.865	811561.17	1767369599999
1767369600000	5.865	6.023	5.836	6.019	836988.58	1767383999999
1767384000000	6.019	6.101	5.992	6.038	540135.75	1767398399999
1767398400000	6.037	6.121	6.035	6.059	517730.63	1767412799999
1767412800000	6.06	6.065	5.744	5.785	1392631.97	1767427199999
1767427200000	5.785	5.847	5.764	5.807	626320.39	1767441599999
1767441600000	5.806	5.852	5.796	5.815	438502.99	1767455999999
1767456000000	5.814	5.911	5.805	5.896	304838.73	1767470399999
1767470400000	5.896	5.942	5.868	5.917	236268.09	1767484799999
